,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
0,"Department of  Management Sciences (PUMBA), University of Pune","University of Pune, Ganeshkhind, Pune",Pune,411007,Rural,Pune,,www.pumba.in,Dr.Surbhi Jain ,25693380 Ext.- 30,25691155 Ext.- ,Devyani Chavan ,Non-Autonomous,Non-Minority
1,"Department of Commerce & Management, Shivaji University, Kolhapur","Shivaji University, Vidyanagar,  Kolhapur ",Pune,416004,Urban,Kolhapur,registrar@unishivaji.ac.in,www.unishivaji.ac.in,"Dr.H.M.Thakar,M.Com.,Ph.D.",2609375 Ext.- ,2690938 Ext.- ,Dr. Vilas.D. Nandavadekar,Non-Autonomous,Non-Minority
2,"Department of Management, Solapur University","Solapur-Pune National Highway, Solapur  413255",Pune,413255,Urban,Solapur,director.scm@sus.ac.in,su.digitaluniversity.ac,P G Vhankade,2744774 Ext.- 235,2744774 Ext.- 237,V. B. Ghute,Non-Autonomous,Non-Minority
3,"Government College of Engineering & Research, Avasari Khurd","Avasari, Tal. Ambegaon. Dist. Pune",Pune,412405,Rural,Pune,gcoeara@gmail.com,www.gcoeara.ac.in,Dr. A.S. Pant,230582 Ext.- ,230582 Ext.- ,"I/c Registrar, Shri. C.A. Suryawanshi",Non-Autonomous,Non-Minority
4,"Government College of Engineering, Karad","Vidyanagar, Karad  Dist. Satara",Pune,415124,Rural,Satara,principal@gcekarad.ac.in,www.gcekarad.ac.in,Dr.  A T Pise,272414 Ext.- 201,272415 Ext.- ,Mr. D. Y. Peraspure,Autonomous,Non-Minority
5,"College of Engineering, Pune","Wellesly Road, Shivaji Nagar, Pune",Pune,411005,Urban,Pune,director@coep.ac.in,www.coep.org.in,Director Dr. B. B. Ahuja,25507000 Ext.- ,25507001 Ext.- ,0,Autonomous,Non-Minority
6,"Walchand College of Engineering, Sangli","Walchand College of Engineering, Vishram Bagh, Sangli",Pune,416415,Urban,Sangli,director@walchandsangli.ac.in,www.walchandsangli.ac.in,Dr. P. G. Sonavane,2303433 Ext.- ,2305506 Ext.- ,Dr. D. B. Kulkarni,Autonomous,Non-Minority
7,"Government College of Pharmacy, Karad","Vidya Nagar, Karad Dist.Satara",Pune,415124,Urban,Satara,gcopk05@rediffmail.com,www.gcopk.ac.in,Dr. Manoj S. Charde,271196 Ext.- 20, Ext.- ,Mrs. Pushpa Y. Khade,Non-Autonomous,Non-Minority
8,"B.K.P.S. College of Architecture, Pune","2043, Sadashiv Peth, Tilak Road,  N. E. Puram Chowk, Pune",Pune,411030,Urban,Pune,arch@bkps.edu,www.bkps.edu,Abhijit Natu,24339055 Ext.- 21,24320599 Ext.- ,Sanjay Suryanarayan Singh,Non-Autonomous,Non-Minority
9,"Government Polytechnic, Kolhapur","
old Pune Banglore Highway, Vidyanagar, Kolhapur 416004",Pune,416004,Urban,Kolhapur,gpkolhapur@yahoo.com,www.gpkolhapur.org.in,Prashant Pattalwar ,2521038 Ext.- 1101,2521016 Ext.- ,MEHJABIM MAISHALE,Autonomous,Non-Minority
